reviewerid,movie-code,rating
425,47,3
425,51,1
425,53,3
425,54,3
425,55,3
425,56,3
425,57,3
425,58,3
425,59,3
425,60,3
425,61,3
425,62,3
425,63,3
425,64,3
425,65,3
425,66,3
425,67,3
425,68,3
425,69,3
425,70,3
425,71,3
425,72,3
425,73,3
425,74,3
425,75,3
425,76,3
425,77,3
425,78,3
425,79,3
425,80,3
425,81,3
425,82,3
425,83,3
425,84,3
425,85,3
425,86,3
425,87,3
425,88,3
425,89,3
425,90,3
425,93,2
425,94,3
425,95,3
425,96,3
425,97,3
425,99,3
425,103,2
425,104,3
425,107,3
425,109,3
425,113,3
425,114,3
425,115,3
425,116,3
425,117,3
425,120,1
425,128,3
425,129,3
425,132,3
425,133,3
425,134,3
425,135,3
425,140,3
425,141,3
425,142,3
425,143,3
425,144,3
425,145,3
425,146,3
425,147,3
425,148,3
425,149,3
425,150,3
425,151,3
425,152,3
425,153,3
425,154,3
425,155,3
425,156,3
425,157,3
425,158,3
425,159,3
425,160,3
425,161,3
425,162,3
425,163,3
425,164,3
425,165,3
425,166,3
425,167,3
425,168,3
425,169,3
425,170,3
425,171,3
425,174,3
425,175,3
425,176,3
425,177,3
425,178,3
425,179,3
425,180,3
425,181,3
425,182,3
425,183,3
425,184,3
425,185,3
425,186,3
425,187,3
425,188,3
425,189,3
425,190,3
425,191,3
425,192,3
425,193,3
425,194,3
425,195,3
425,196,3
425,197,3
425,198,3
425,199,3
425,200,3
426,2,2
426,3,2
426,4,3
426,5,1
426,9,3
426,10,3
426,12,3
426,13,3
426,17,3
426,20,3
426,28,3
426,29,3
426,30,3
426,31,3
426,34,3
426,39,3
426,41,2
426,43,3
426,46,2
426,47,2
426,48,1
426,51,3
426,53,2
426,55,3
426,59,2
426,60,3
426,61,3
426,62,3
426,65,3
426,66,3
426,67,3
426,68,3
426,71,3
426,74,3
426,76,3
426,81,3
426,82,3
426,87,3
426,89,3
426,90,3
426,96,3
426,97,3
426,99,3
426,100,3
426,101,3
426,102,3
426,104,3
426,111,3
426,112,3
426,113,3
426,116,3
426,117,3
426,120,3
426,132,3
426,137,3
426,138,3
426,139,3
426,141,3
426,142,3
426,146,3
426,148,3
426,149,3
426,150,3
426,151,3
426,153,3
426,155,3
426,156,3
426,158,3
426,159,3
426,160,3
426,161,3
426,164,3
426,168,3
426,170,3
426,177,3
426,179,3
426,180,3
426,181,3
426,182,3
426,183,3
426,184,3
426,186,3
426,187,3
426,188,3
426,189,3
426,190,3
426,191,3
426,196,3
426,197,3
426,198,2
426,200,3
427,6,3
427,10,3
427,14,3
427,15,3
427,17,3
427,20,3
427,28,3
427,30,3
427,31,3
427,33,3
427,34,2
427,41,3
427,43,3
427,46,3
427,47,3
427,48,2
427,57,3
427,59,3
427,60,3
427,61,3
427,62,3
427,64,3
427,65,3
427,66,3
427,67,3
427,71,3
427,72,3
427,75,3
427,76,2
427,78,3
427,88,3
427,89,3
427,90,3
427,94,3
427,96,3
427,99,3
427,103,2
427,105,3
427,106,3
427,113,3
427,117,3
427,119,3
427,120,3
427,130,3
427,132,2
427,133,3
427,138,2
427,140,2
427,141,3
427,142,3
427,144,3
427,152,3
427,153,1
427,155,3
427,156,3
427,160,2
427,163,3
427,164,3
427,168,1
427,170,3
427,174,3
427,180,3
427,184,2
427,186,3
427,187,2
427,188,2
427,191,3
427,197,3
427,198,3
427,200,3
428,2,2
428,3,3
428,9,2
428,12,2
428,13,2
428,14,3
428,15,3
428,16,3
428,17,3
428,18,3
428,20,2
428,23,2
428,27,2
428,28,3
428,29,3
428,32,2
428,33,3
428,34,3
428,37,3
428,42,2
428,43,2
428,45,2
428,46,3
428,47,3
428,48,3
428,54,2
428,55,3
428,57,3
428,59,2
428,61,3
428,62,2
428,65,2
428,66,3
428,67,3
428,68,1
428,69,3
428,71,2
428,73,3
428,74,2
428,78,3
428,79,3
428,80,1
428,81,1
428,85,2
428,89,2
428,96,3
428,97,2
428,101,3
428,104,3
428,105,2
428,112,3
428,113,3
428,114,2
428,116,2
428,117,3
428,118,3
428,120,2
428,132,1
428,133,1
428,138,2
428,139,3
428,140,3
428,141,3
428,143,2
428,144,3
428,148,1
428,149,3
428,150,1
428,151,3
428,155,2
428,160,3
428,163,2
428,164,3
428,166,3
428,167,2
428,168,1
428,170,2
428,171,2
428,172,2
428,174,3
428,176,1
428,177,1
428,178,2
428,180,2
428,183,2
428,184,3
428,186,3
428,187,3
428,188,3
428,190,3
428,191,3
428,192,2
428,198,3
428,200,2
429,9,3
429,10,3
429,12,3
429,16,2
429,17,3
430,1,2
430,5,3
430,9,3
430,10,2
430,11,2
430,12,3
430,17,3
430,18,2
430,20,3
430,23,3
430,24,3
430,28,3
430,29,3
430,30,3
430,31,3
430,33,2
430,34,3
430,36,2
430,41,3
430,43,2
430,45,2
430,46,3
430,47,3
430,48,2
430,50,3
430,51,3
430,53,2
430,55,2
430,57,3
430,58,3
430,59,3
430,60,3
430,61,3
430,62,3
430,63,3
430,65,2
430,66,3
430,67,3
430,68,2
430,70,3
430,71,3
430,72,3
430,74,2
430,76,2
430,79,2
430,80,2
430,81,3
430,82,3
430,87,1
430,88,3
430,89,1
430,90,3
430,132,3
430,137,3
430,138,3
430,139,3
430,141,3
430,144,3
430,146,2
430,149,3
430,150,3
430,151,3
430,155,2
430,156,3
430,158,2
430,160,3
430,163,3
430,164,3
430,165,3
430,168,3
430,170,3
430,174,3
430,177,3
430,179,3
430,182,3
430,183,3
430,184,3
430,186,3
430,190,1
430,191,3
430,197,3
430,198,3
430,200,3
431,2,1
431,5,2
431,10,2
431,12,3
431,16,2
431,17,3
431,19,2
431,23,3
431,24,3
431,26,2
431,29,2
431,30,2
431,31,3
431,34,2
431,36,3
431,41,2
431,43,3
431,44,2
431,47,3
431,48,1
431,50,3
431,53,2
431,57,2
431,59,3
431,60,3
431,61,3
431,62,3
431,64,3
431,65,2
431,66,3
431,67,3
431,68,3
431,70,3
431,74,2
431,78,2
431,82,3
431,83,3
431,89,3
431,90,3
431,96,3
431,98,2
431,99,3
431,102,3
431,103,3
431,107,3
431,113,3
431,116,2
431,117,2
431,129,2
431,132,2
431,137,3
431,138,3
431,139,3
431,141,3
431,144,2
431,146,2
431,147,3
431,148,3
431,149,3
431,151,3
431,153,3
431,156,3
431,158,1
431,160,3
431,161,3
431,164,3
431,165,3
431,168,3
431,169,1
431,170,3
431,174,1
431,176,2
431,177,3
431,182,3
431,184,3
431,186,3
431,190,1
431,191,3
431,196,3
431,198,3
432,2,3
432,3,2
432,5,3
432,7,3
432,8,2
432,24,1
432,30,3
432,31,3
432,34,1
432,36,3
432,37,1
432,45,2
432,47,2
432,54,1
432,56,1
432,57,1
432,62,2
432,63,1
432,64,1
432,65,3
432,66,2
432,96,2
432,97,3
432,99,3
432,102,3
432,107,1
432,113,2
432,116,3
432,117,3
432,120,2
432,121,1
432,122,2
432,123,2
432,124,3
432,127,3
432,128,2
432,129,1
432,130,3
432,132,3
432,134,3
432,135,3
432,136,3
432,137,3
432,138,3
432,139,2
432,140,3
432,141,3
432,144,3
432,145,3
432,146,3
432,152,2
432,153,3
432,154,1
432,155,3
432,156,2
432,157,1
432,158,3
432,160,3
432,163,1
432,164,2
432,165,1
432,166,3
432,167,2
432,168,3
432,169,3
432,170,2
432,199,3
433,1,3
433,2,2
433,3,3
433,4,2
433,5,3
433,9,3
433,11,3
433,12,3
433,14,2
433,15,3
433,16,3
433,17,3
433,18,2
433,20,3
433,24,3
433,27,3
433,28,3
433,29,3
433,30,3
433,32,2
433,33,3
433,34,3
433,38,3
433,41,3
433,42,3
433,43,3
433,47,3
433,49,3
433,51,3
433,53,3
433,54,3
433,55,2
433,57,3
433,58,3
433,59,3
433,60,3
433,61,3
433,62,3
433,63,3
433,65,3
433,66,3
433,67,3
433,68,3
433,70,3
433,71,3
433,74,2
433,75,3
433,76,2
433,77,3
433,78,3
433,79,3
433,80,3
433,81,3
433,83,2
433,85,3
433,89,3
433,90,3
433,94,3
433,96,3
433,97,3
433,99,3
433,102,3
433,103,2
433,104,3
433,106,3
433,107,3
433,108,3
433,110,3
433,112,3
433,113,3
433,118,2
433,120,1
433,124,3
433,125,3
433,128,3
433,130,2
433,132,3
433,136,1
433,137,1
433,138,2
433,139,2
433,140,2
433,141,3
433,142,3
433,143,3
433,144,3
433,147,2
433,148,3
433,149,3
433,150,3
433,151,3
433,153,2
433,158,3
433,159,3
433,160,3
433,164,3
433,167,3
433,168,2
433,170,3
433,171,3
433,174,3
433,175,3
433,176,3
433,178,2
433,179,3
433,180,1
433,181,2
433,182,2
433,183,3
433,184,3
433,186,3
433,187,3
433,188,3
433,190,3
433,191,3
433,195,3
433,197,3
433,198,3
433,200,3
434,2,2
434,3,3
434,6,1
434,10,2
434,11,3
434,12,1
434,13,2
434,14,3
434,17,3
434,18,3
434,19,3
434,20,3
434,23,3
434,24,3
434,25,3
434,27,3
434,28,2
434,29,3
434,31,2
434,32,3
434,33,2
434,34,3
434,37,3
434,41,3
434,42,2
434,46,2
434,47,3
434,48,1
434,49,3
434,50,3
434,51,3
434,52,2
434,53,1
434,54,3
434,55,2
434,57,3
434,59,3
434,60,3
434,62,3
434,65,2
434,66,3
434,67,2
434,70,3
434,71,3
434,72,3
434,74,1
434,76,3
434,78,2
434,79,3
434,81,2
434,82,1
434,83,3
434,85,2
434,87,3
434,89,1
434,95,2
434,96,3
434,97,2
434,98,2
434,99,3
434,100,3
434,101,3
434,102,2
434,103,3
434,105,3
434,107,3
434,110,1
434,111,3
434,113,3
434,114,1
434,117,2
434,118,1
434,119,2
434,120,1
434,127,3
434,129,3
434,130,3
434,131,3
434,132,1
434,133,3
434,134,2
434,136,3
434,137,3
434,138,3
434,139,3
434,140,1
434,141,2
434,144,3
434,145,2
434,146,2
434,147,3
434,148,2
434,149,3
434,150,2
434,151,2
434,154,2
434,155,3
434,156,1
434,158,3
434,160,3
434,161,3
434,162,1
434,163,3
434,165,2
434,166,2
434,167,3
434,168,3
434,169,3
435,2,1
435,10,3
435,17,2
435,21,2
435,24,3
435,28,3
435,30,3
435,31,3
435,34,2
435,36,3
435,41,3
435,42,1
435,43,3
435,46,1
435,47,3
435,48,1
435,49,3
435,51,3
435,53,3
435,55,2
435,59,3
435,60,3
435,61,3
435,62,3
435,64,3
435,65,3
435,66,3
435,67,3
435,68,1
435,76,2
435,78,3
435,81,3
435,88,3
435,89,3
435,90,3
435,96,3
435,97,3
435,99,3
435,102,3
435,103,2
435,104,3
435,105,3
435,107,3
435,112,2
435,113,3
435,117,2
435,120,3
435,127,3
435,132,2
435,138,2
435,139,3
435,141,3
435,146,2
435,151,3
435,155,2
435,156,3
435,160,3
435,163,2
435,164,3
435,166,3
435,168,3
435,170,3
435,173,2
435,174,1
435,176,2
435,177,3
435,182,3
435,183,3
435,184,3
435,185,3
435,186,3
435,188,3
435,191,3
435,196,3
435,198,3
435,200,3
436,2,3
436,4,1
436,5,3
436,8,2
436,9,3
436,10,3
436,17,3
436,18,3
436,26,3
436,28,3
436,29,3
436,30,3
436,31,3
436,34,3
436,44,3
436,45,3
436,47,3
436,51,2
436,53,3
436,55,3
436,59,3
436,61,3
436,62,2
436,65,1
436,66,3
436,67,3
436,68,1
436,70,2
436,71,1
436,76,3
436,81,3
436,82,3
436,83,3
436,87,3
436,89,3
436,90,2
436,92,3
436,96,3
436,97,2
436,99,2
436,101,3
436,102,3
436,105,1
436,113,2
436,116,3
436,117,2
436,130,2
436,131,2
436,132,3
436,136,1
436,137,1
436,138,1
436,139,2
436,141,3
436,146,2
436,149,3
436,151,3
436,153,3
436,154,3
436,155,3
436,156,3
436,163,2
436,164,3
436,168,1
436,177,3
436,180,2
436,183,1
436,184,3
436,186,2
436,187,3
436,190,1
436,191,3
436,199,1
436,200,2
437,2,1
437,3,3
437,5,3
437,7,2
437,8,3
437,9,3
437,11,3
437,12,2
437,14,3
437,16,2
437,17,3
437,18,3
437,20,3
437,23,2
437,24,3
437,27,2
437,29,3
437,30,3
437,31,3
437,33,3
437,34,3
437,35,3
437,41,2
437,42,1
437,43,3
437,46,1
437,47,3
437,49,3
437,50,3
437,53,2
437,54,3
437,55,3
437,57,3
437,59,3
437,61,3
437,62,2
437,64,3
437,65,3
437,66,3
437,67,3
437,68,2
437,71,3
437,76,3
437,78,3
437,79,3
437,80,1
437,82,3
437,88,3
437,89,3
437,90,3
437,92,2
437,96,3
437,97,2
437,99,3
437,102,3
437,103,3
437,104,2
437,105,3
437,111,2
437,113,1
437,116,2
437,117,3
437,120,1
437,129,1
437,132,3
437,133,3
437,136,2
437,137,2
437,139,3
437,140,2
437,141,3
437,142,3
437,144,3
437,145,2
437,148,1
437,149,3
437,151,3
437,153,2
437,155,2
437,156,3
437,159,3
437,160,3
437,162,3
437,163,2
437,164,3
437,166,3
437,167,2
437,168,3
437,170,3
437,171,3
437,174,3
437,177,3
437,178,1
437,179,3
437,182,3
437,183,2
437,184,3
437,186,3
437,187,1
437,188,2
437,190,2
437,197,3
437,198,3
437,200,3
438,2,2
438,3,2
438,4,3
438,14,3
438,15,3
438,17,3
438,20,3
438,28,2
438,29,2
438,30,3
438,33,3
438,34,2
438,41,3
438,42,3
438,43,2
438,46,3
438,47,3
438,48,1
438,50,2
438,55,2
438,57,3
438,59,3
438,61,3
438,62,3
438,65,2
438,66,3
438,67,3
438,68,1
438,71,3
438,78,3
438,79,3
438,81,1
438,90,2
438,96,3
438,99,3
438,107,2
438,112,2
438,113,3
438,117,2
438,132,3
438,133,3
438,139,3
438,140,3
438,141,3
438,144,3
438,146,2
438,148,1
438,151,1
438,156,3
438,160,1
438,163,2
438,164,3
438,165,2
438,168,3
438,170,3
438,172,1
438,174,1
438,176,2
438,177,2
438,180,2
438,183,2
438,184,2
438,185,2
438,186,2
438,187,1
438,190,2
438,191,3
438,197,3
438,198,3
438,200,3
439,2,2
439,3,3
439,5,3
439,6,3
439,9,2
439,10,2
439,12,1
439,17,2
439,20,3
439,21,2
439,23,3
439,24,3
439,31,1
439,34,2
439,43,2
439,44,3
439,45,3
439,46,2
439,47,2
439,48,1
439,50,3
439,51,2
439,53,2
439,55,2
439,59,3
439,61,2
439,62,3
439,63,2
439,65,3
439,66,3
439,67,2
439,76,1
439,81,2
439,90,2
439,97,3
439,102,2
439,105,3
439,111,3
439,113,3
439,116,1
439,117,2
439,122,2
439,123,2
439,124,2
439,132,2
439,133,3
439,137,2
439,138,2
439,141,2
439,142,1
439,146,3
439,150,2
439,151,2
439,155,1
439,156,2
439,157,3
439,158,1
439,159,1
439,160,2
439,163,3
439,164,3
439,168,3
439,170,2
439,171,3
439,174,2
439,175,1
439,184,2
439,186,3
439,187,1
439,191,3
439,198,2
440,1,2
440,2,2
440,5,2
440,10,2
440,12,1
440,13,3
440,16,3
440,17,3
440,18,3
440,20,3
440,21,2
440,23,2
440,27,3
440,29,3
440,30,3
440,31,3
440,32,3
440,33,3
440,34,3
440,38,3
440,39,3
440,40,3
440,41,3
440,42,3
440,43,3
440,44,3
440,45,2
440,46,3
440,47,3
440,48,2
440,49,3
440,50,1
440,51,2
440,53,3
440,54,3
440,55,3
440,57,3
440,58,2
440,59,3
440,61,3
440,62,3
440,63,3
440,65,3
440,66,3
440,67,3
440,68,1
440,71,3
440,74,3
440,76,3
440,77,3
440,79,3
440,81,2
440,87,3
440,89,3
440,90,3
440,95,3
440,96,3
440,97,2
440,99,3
440,100,3
440,102,3
440,104,3
440,105,2
440,108,3
440,112,1
440,113,3
440,116,3
440,117,3
440,120,3
440,121,3
440,128,3
440,132,3
440,133,3
440,136,2
440,137,2
440,138,2
440,139,3
440,141,3
440,142,2
440,143,3
440,144,3
440,145,1
440,146,3
440,148,1
440,149,3
440,150,1
440,151,2
440,152,2
440,153,3
440,156,3
440,159,3
440,160,3
440,162,3
440,164,3
440,166,3
440,168,2
440,170,3
440,171,2
440,174,2
440,177,2
440,180,3
440,183,2
440,184,3
440,186,2
440,187,3
440,188,2
440,190,3
440,191,3
440,192,3
440,197,3
440,198,2
440,200,2
441,1,3
441,2,1
441,3,1
441,4,1
441,5,3
441,6,3
441,7,3
441,8,1
441,9,1
441,10,3
441,11,1
441,12,1
441,13,3
441,14,1
441,15,1
441,16,3
441,17,3
441,18,3
441,19,1
441,20,3
441,21,3
441,22,3
441,23,3
441,25,1
441,28,3
441,29,3
441,30,3
441,31,3
441,32,3
441,33,3
441,34,3
441,36,3
441,37,3
441,39,3
441,41,1
441,42,1
441,43,3
441,44,1
441,45,1
441,46,1
441,47,2
441,48,1
441,49,1
441,50,1
441,53,2
441,55,1
441,56,1
441,57,2
441,58,1
441,59,3
441,60,1
441,61,3
441,62,3
441,63,3
441,64,3
441,65,2
441,66,3
441,67,3
441,68,3
441,69,3
441,70,1
441,71,1
441,72,1
441,73,3
441,74,2
441,75,1
441,76,1
441,77,1
441,79,3
441,81,3
441,82,2
441,83,3
441,84,2
441,85,3
441,86,3
441,90,3
441,91,1
441,92,1
441,93,1
441,94,1
441,95,1
441,96,3
441,97,3
441,98,1
441,99,3
441,100,1
441,101,1
441,102,2
441,103,1
441,104,3
441,105,1
441,106,1
441,107,3
441,108,3
441,109,1
441,110,1
441,111,3
441,112,3
441,113,3
441,114,3
441,115,1
441,116,1
441,117,1
441,118,1
441,119,1
441,120,1
441,121,1
441,122,1
441,123,3
441,124,1
441,125,1
441,126,1
441,127,1
441,128,1
441,129,1
441,130,1
441,131,1
441,132,3
441,133,1
441,134,1
441,135,1
441,136,1
441,137,1
441,138,1
441,139,1
441,140,3
441,141,1
441,142,2
441,143,1
441,144,2
441,145,3
441,146,3
441,147,2
441,151,3
441,152,3
441,153,3
441,154,3
441,155,3
441,156,3
441,157,3
441,158,1
441,159,1
441,160,1
441,161,3
441,162,3
441,163,3
441,164,3
441,165,3
441,166,3
441,167,2
441,168,3
441,169,3
441,170,3
441,171,1
441,172,1
441,173,1
441,174,1
441,175,3
441,176,2
441,179,1
441,181,1
441,182,3
441,183,3
441,184,3
441,185,3
441,186,3
441,187,1
441,188,1
441,189,1
441,190,2
441,191,2
441,192,1
441,193,3
441,194,3
441,195,2
441,196,1
441,197,1
441,198,1
441,199,2
441,200,1
442,3,3
442,9,2
442,10,3
442,11,2
442,12,1
442,16,3
442,17,2
442,18,2
442,26,2
442,27,3
442,29,2
442,30,2
442,31,3
442,34,3
442,41,2
442,43,3
442,44,2
442,46,1
442,47,3
442,48,1
442,51,2
442,57,3
442,59,3
442,60,3
442,61,2
442,62,3
442,65,3
442,66,3
442,67,3
442,69,3
442,70,2
442,71,2
442,76,3
442,77,1
442,78,3
442,80,3
442,81,2
442,82,1
442,89,2
442,92,1
442,96,2
442,97,2
442,99,3
442,105,3
442,106,2
442,111,2
442,117,2
442,119,2
442,123,2
442,130,2
442,132,2
442,136,2
442,137,2
442,138,2
442,139,3
442,141,3
442,144,3
442,146,2
442,148,2
442,151,3
442,152,2
442,155,2
442,156,3
442,158,3
442,159,2
442,160,3
442,163,3
442,164,3
442,166,3
442,167,2
442,168,1
442,174,2
442,176,2
442,177,2
442,182,3
442,183,2
442,185,3
442,186,3
442,187,2
442,191,3
442,192,3
442,196,2
442,197,3
442,198,2
442,200,3
443,1,3
443,2,1
443,3,2
443,4,3
443,5,3
443,9,1
443,10,1
443,12,3
443,18,3
443,20,3
443,23,1
443,24,3
443,28,3
443,29,1
443,30,1
443,31,3
443,32,3
443,33,2
443,34,3
443,42,3
443,43,2
443,45,2
443,46,1
443,47,2
443,48,3
443,50,3
443,53,2
443,55,3
443,58,3
443,59,3
443,61,3
443,62,3
443,65,3
443,66,3
443,70,2
443,71,3
443,78,3
443,81,3
443,90,1
443,96,3
443,97,3
443,99,3
443,102,3
443,104,3
443,105,3
443,109,1
443,110,3
443,111,2
443,112,3
443,113,3
443,116,3
443,117,3
443,120,3
443,133,3
443,136,3
443,139,3
443,171,3
443,174,3
443,176,2
443,179,2
443,180,3
443,181,3
443,182,3
443,183,3
443,184,3
443,186,3
443,187,3
443,190,3
443,191,3
443,192,3
443,198,3
443,200,3
444,3,3
444,4,3
444,10,2
444,14,3
444,16,3
444,17,3
444,19,2
444,20,3
444,21,3
444,23,3
444,24,2
444,27,3
444,28,2
444,29,3
444,30,3
444,31,3
444,33,3
444,34,2
444,36,2
444,41,3
444,43,2
444,45,2
444,46,3
444,47,3
444,48,1
444,49,1
444,51,2
444,53,2
444,55,2
444,57,3
444,59,3
444,60,3
444,61,3
444,62,3
444,65,2
444,66,3
444,67,3
444,71,3
444,73,2
444,76,3
444,78,3
444,79,3
444,81,3
444,88,3
444,89,2
444,90,3
444,95,2
444,96,3
444,97,3
444,99,3
444,102,2
444,103,3
444,105,3
444,107,3
444,113,3
444,116,1
444,117,2
444,120,2
444,121,3
444,127,3
444,129,2
444,130,3
444,132,2
444,133,3
444,136,3
444,137,1
444,138,3
444,139,3
444,140,2
444,141,3
444,144,3
444,146,2
444,151,3
444,155,3
444,156,2
444,160,3
444,163,3
444,164,3
444,165,3
444,166,2
444,167,2
444,168,3
444,169,1
444,170,3
444,172,1
444,174,2
444,176,2
444,177,3
444,178,3
444,180,2
444,183,3
444,184,3
444,186,3
444,187,2
444,190,1
444,191,3
444,197,3
444,200,3
445,10,2
445,17,2
445,29,3
445,30,3
445,31,3
445,33,2
445,34,2
445,36,3
445,43,2
445,46,2
445,47,2
445,48,1
445,51,3
445,57,3
445,58,2
445,59,3
445,60,3
445,61,2
445,62,3
445,65,2
445,70,2
445,71,2
445,74,1
445,79,2
445,81,2
445,82,3
445,87,3
445,90,3
445,96,2
445,97,3
445,99,3
445,102,3
445,103,3
445,113,3
445,117,3
445,124,2
445,130,3
445,132,2
445,138,3
445,139,3
445,141,3
445,156,2
445,160,1
445,163,2
445,164,3
445,165,2
445,168,3
445,170,3
445,172,2
445,174,1
445,177,3
445,183,2
445,184,3
445,186,3
445,187,1
445,190,1
445,191,2
445,200,2
446,1,3
446,4,2
446,5,3
446,8,2
446,10,1
446,13,1
446,14,3
446,16,3
446,23,3
446,28,3
446,29,3
446,33,3
446,34,3
446,35,3
446,41,3
446,43,3
446,45,3
446,46,3
446,47,1
446,51,3
446,53,3
446,55,3
446,57,3
446,59,3
446,60,3
446,61,3
446,62,3
446,64,3
446,65,3
446,67,3
446,71,3
446,74,1
446,76,3
446,79,3
446,81,3
446,83,3
446,87,3
446,89,3
446,90,3
446,96,3
446,99,3
446,102,3
446,104,3
446,105,3
446,113,3
446,116,1
446,117,3
446,120,2
446,130,3
446,132,3
446,133,3
446,137,3
446,138,3
446,139,3
446,140,3
446,141,3
446,142,3
446,144,3
446,149,3
446,151,3
446,155,3
446,156,3
446,158,2
446,160,3
446,163,3
446,164,3
446,166,3
446,168,3
446,169,3
446,170,3
446,172,2
446,174,2
446,176,3
446,177,3
446,178,3
446,180,3
446,183,3
446,184,3
446,186,3
446,190,3
446,191,3
447,2,1
447,3,2
447,5,3
447,6,1
447,8,3
447,10,2
447,11,3
447,12,3
447,14,1
447,16,3
447,17,3
447,20,3
447,21,3
447,23,2
447,24,3
447,28,3
447,29,3
447,33,3
447,34,2
447,35,3
447,41,3
447,46,1
447,47,2
447,49,3
447,50,3
447,51,3
447,52,3
447,53,3
447,54,3
447,55,1
447,57,3
447,58,3
447,59,3
447,61,3
447,62,3
447,64,3
447,65,3
447,68,3
447,71,1
447,72,3
447,74,2
447,77,2
447,78,1
447,79,3
447,80,3
447,81,3
447,82,3
447,83,3
447,87,3
447,89,3
447,90,3
447,95,3
447,96,3
447,97,3
447,98,3
447,99,3
447,100,3
447,101,3
447,105,3
447,109,3
447,110,3
447,111,3
447,112,3
447,113,3
447,114,3
447,115,3
447,116,3
447,117,3
447,120,2
447,121,3
447,122,3
447,130,3
447,131,3
447,132,3
447,133,3
447,135,3
447,136,3
447,137,3
447,138,3
447,139,3
447,140,3
447,141,3
447,142,3
447,143,3
447,144,3
447,145,3
447,146,2
447,148,3
447,149,3
447,150,3
447,151,2
447,153,2
447,156,3
447,158,3
447,159,3
447,160,3
447,161,3
447,162,3
447,164,3
447,166,2
447,167,3
447,168,3
447,169,3
447,170,3
447,171,3
447,172,3
447,173,3
447,174,3
447,175,3
447,176,3
447,177,3
447,180,3
447,181,2
447,183,3
447,184,3
447,186,3
447,187,3
447,188,3
447,190,3
447,191,3
447,192,3
447,194,3
447,195,3
447,196,3
447,197,3
447,198,3
447,199,3
448,3,2
448,4,3
448,9,2
448,14,1
448,17,2
448,20,3
448,24,3
448,27,1
448,28,3
448,29,3
448,31,3
448,34,3
448,41,3
448,43,3
448,46,3
448,47,2
448,48,1
448,57,3
448,59,3
448,60,3
448,61,2
448,62,2
448,65,2
448,66,2
448,67,3
448,70,3
448,71,3
448,74,3
448,78,3
448,79,3
448,81,3
448,82,3
448,88,3
448,90,3
448,92,3
448,96,3
448,99,3
448,100,3
448,101,3
448,103,3
448,107,3
448,111,3
448,112,3
448,113,3
448,114,3
448,117,3
448,119,3
448,132,3
448,133,3
448,139,3
448,140,3
448,141,3
448,144,3
448,146,2
448,151,2
448,153,1
448,155,3
448,159,2
448,160,3
448,161,3
448,163,2
448,164,3
448,165,1
448,166,1
448,168,2
448,170,2
448,174,2
448,178,1
448,179,2
448,182,2
448,183,2
448,184,1
448,186,3
448,187,3
448,188,3
448,189,3
448,190,3
448,191,3
448,192,1
448,193,2
448,196,2
448,197,3
448,198,3
448,199,2
448,200,3
449,1,1
449,5,1
449,10,3
449,14,3
449,15,2
449,17,1
449,20,2
449,23,3
449,24,1
449,28,3
449,29,3
449,30,3
449,31,3
449,34,3
449,36,3
449,41,3
449,43,3
449,47,2
449,57,2
449,59,3
449,61,1
449,62,2
449,65,3
449,66,2
449,67,3
449,71,2
449,78,3
449,79,2
449,81,2
449,82,3
449,83,1
449,87,3
449,92,3
449,96,3
449,99,2
449,101,3
449,106,1
449,111,2
449,113,2
449,115,3
449,117,3
449,129,2
449,132,3
449,133,3
449,136,3
449,137,3
449,138,3
449,141,3
449,144,3
449,154,3
449,155,2
449,156,1
449,160,1
449,161,1
449,163,3
449,164,3
449,165,3
449,168,1
449,174,2
449,175,1
449,177,3
449,178,2
449,183,2
449,186,3
449,187,2
449,190,2
449,191,3
449,196,3
449,197,2
449,198,3
449,200,2
450,2,2
450,3,1
450,4,2
450,5,3
450,9,3
450,14,3
450,15,3
450,17,3
450,20,3
450,27,2
450,28,3
450,30,3
450,32,3
450,33,2
450,34,2
450,41,3
450,43,3
450,46,2
450,47,3
450,48,1
450,50,2
450,55,2
450,57,3
450,59,3
450,61,3
450,62,3
450,65,3
450,66,3
450,67,3
450,68,3
450,71,3
450,74,2
450,78,2
450,79,2
450,96,3
450,99,3
450,110,2
450,113,1
450,116,2
450,117,2
450,118,1
450,120,2
450,121,2
450,133,3
450,136,2
450,138,2
450,139,2
450,140,2
450,141,3
450,144,3
450,146,2
450,148,2
450,156,3
450,160,2
450,164,3
450,165,2
450,166,2
450,170,3
450,174,2
450,180,2
450,183,1
450,184,1
450,186,3
450,187,2
450,188,2
450,189,3
450,190,1
450,191,3
450,196,3
450,198,3
450,200,3
451,2,2
451,3,1
451,5,2
451,6,2
451,8,3
451,9,3
451,10,2
451,13,2
451,14,2
451,15,1
451,16,2
451,17,3
451,22,3
451,24,3
451,27,3
451,28,2
451,29,3
451,30,3
451,31,3
451,33,3
451,34,2
451,43,3
451,47,3
451,48,2
451,50,3
451,51,2
451,54,3
451,55,3
451,61,3
451,62,2
451,63,3
451,65,3
451,95,2
451,96,3
451,97,3
451,99,3
451,100,3
451,102,2
451,104,3
451,105,3
451,107,3
451,108,3
451,112,2
451,113,3
451,114,3
451,116,3
451,117,3
451,120,2
451,124,3
451,127,3
451,132,2
451,139,3
451,140,3
451,141,3
451,142,3
451,143,3
451,144,3
451,148,2
